,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
ACAP2,2364.984,1710.642,3174.549,2520.754,3031.62,2093.895,2145.566,2503.613,2169.222,1194.157,6520.422,3240.056,2015.419,2818.178,2594.802,1303.108,1607.219,1802.375,2857.319,2143.68,2690.507,2031.271,837.564,681.656,1203.054,2953.5,333.682,1586.789,394.435,471.403,1137.216,3522.425,1649.164,2778.169,69.001,117.057,2060.947,870.006,374.078
ACAP3,1019.894,791.497,854.158,1067.368,1186.719,996.238,719.988,772.013,657.144,678.021,1240.003,881.63,907.005,752.135,861.001,734.148,270,934.181,1563.675,970.877,767.004,2013.719,1124.086,1219.001,1846.047,2841.678,739.047,1082.517,1134.8,1366.029,2933.211,1427.349,1471.682,1347.463,13,488.001,981.381,1272.004,1286.005
ACAT1,640.551,646.357,147.654,743.619,1073.489,403.991,475.444,866.235,649.949,321.02,765.1,801.014,503.879,922.633,630.975,410.979,668.05,367.476,1280.016,1497.014,1430.999,316.248,102.41,172.003,273.296,433.32,147.012,1118.394,77.004,120.008,353.172,2334.008,515.976,1005.194,29,21,744.321,196.993,101
ACAT2,301.724,283.757,101.015,779.723,492.02,202,300,421,222,139,1464,458,267,315,670.975,234,227,224,298.012,377,832,265.526,72.38,74.256,174.908,181.584,33.52,314.255,30.728,75.815,324.064,470.353,252.99,333.036,59.257,11.498,223.31,183.577,83.655
ACBD3,941.549,819.636,357,1114.959,1396.115,849.008,1123,1414,722,674,2945,1134,929,1133,1152,762,751,1450,1252.602,1265,1439,857.913,382.706,382.66,481.189,1068.093,214.961,867.192,291,344,558.972,1483.822,762.71,1086.792,71,76,1144.175,478,384.297
ACBD4,481.699,515.29,379.765,664.175,715.426,388.231,361.017,337.671,403.652,285.122,1004.71,428.571,330.577,470.552,508.197,594.047,225.45,386.953,694.028,317.602,306.067,535.317,308.32,280.752,479.175,750.541,169.012,349.742,222.197,220.054,470.344,676.648,401.505,481.09,14.882,107.971,346.847,297.235,112.122
ACBD5,1201.995,1274.955,1047.324,1406.375,1666.368,1041.895,1155.197,1115.253,1159.331,713.113,3317.59,1549.135,1011.48,1192.274,1250.043,1413.028,927.212,823.942,1720.989,1287.246,1605.778,922.461,427.944,442.83,775.397,1237.741,211.331,909.596,288.602,308.414,679.091,1861.189,677.455,1325.256,54.774,136.422,990.008,429.484,194.841
ACBD6,481.271,586.62,349.929,446.883,795.642,473,603.628,466.315,415.022,388.026,558.5,555.009,412.589,464,494.945,1071.571,260.312,640.197,619.409,406.857,448.88,443.145,251.641,187.511,445.136,691.708,87.121,241.733,218.56,180.047,317.666,520.34,221.37,603.41,1,24,432.691,187.559,108.707
ACBD7,425.112,451.855,388.747,427.256,516.672,413.933,429.551,337.263,317.511,346.811,360.051,363.751,384.786,313.53,357.056,557.52,192.583,359.333,539.94,263.854,172.693,312.587,228.412,165.891,359.903,569.432,87.83,232.546,117.062,163.744,284.789,443.463,216.433,357.54,18.947,51.99,323.259,147.003,70.945
ACCS,288.999,690.478,244.999,290.974,831.999,237,412.999,185,253,204.999,258,294.998,273.001,302.001,163.999,264.999,93.999,186,335,168.001,149,289.999,308.001,163,583,600.001,185,405,111.001,194.999,422,347.999,151.001,499.001,0,85,209,141,225.001
ACD,114,45,108,70.007,67,71,53,64,47,49,154,75,31,70,54,147,39,108,80,64,78,146,63,70,85,307,39,56,32,68,100,100.001,85,82,0,14,82,26,72
ACE,943.001,1127.999,107,1144.993,1003,719,677,993,917.999,209,2480.999,1264.056,796,242,286,1256.989,581,384,1289,1159,1362,778.999,126,300,267,705,463,727,321,365,755,1107.999,1004,578,6,141,764,94,262
ACE2,79.001,96,9,495,569.068,77,153.999,90.001,268,43,1398,485,181,194,633.999,595,172,1675,503,82,199,180,87,55,195,31,77,115,5,19,84.006,965,170,205,7,6,60,103,11
ACER2,332.15,240.84,187.961,1295.867,551.984,193.075,186.532,219.066,902.745,116.116,3387.081,752.374,590.31,831.818,741.838,171.536,297.925,77.679,670.901,166.146,224.3,353.537,62.556,75.733,350.175,162.835,75.113,199.967,50.455,82.819,190.917,719.436,164.213,419.158,12.002,14.392,224.879,657.854,26.89
ACER3,3669.562,3726.434,2583.299,4348.007,4127.975,2191.807,2417.802,2049.822,2418.215,1624.432,5582.477,3316.854,2780.525,2554.291,3395.582,2750.016,2095.229,2055.429,6055.074,2342.469,2334.026,2953.565,1572.865,1373.845,2968.193,4799.695,811.277,2902.47,878.414,1538.85,2411.192,4761.672,2372.444,3774.563,113.178,415.422,3346.817,1660.592,746.827
ACHE,430,313.999,72,508,443.999,291.001,297,205.999,276,202,1721.999,830.133,444.439,473,218,266,196.999,29,327.999,207,88,429.001,521.001,516.998,389.001,649,570.001,520,307,554,2042.001,1369.002,1293,482,5,258.001,149,866.001,189
ACIN1,3294.025,2683,2055,2179.001,4133.999,3063.041,2632.999,2757.999,2545,2161.494,3837,3344.19,2468.651,2928.056,2856.005,3165,1024.999,2696,2966.001,2295.01,2131,3278,1820,1684.999,2580.914,4537.999,998.001,1983.999,1454,1888,3096.001,3353.001,2248.002,2540.99,29,565,2243.09,2025.999,1449
ACKR3,159,83.021,35,147,106,107,88,183,96,117,227,81,15,57,73,87,89,270.999,151,148,397,106,56,38,35,424,39,107,8,43,156,107,102,99.001,3,14,85,55,56
ACLY,1797,1185.001,987,2271,1713.001,1245.999,1480,1747.094,1023,749.999,6079.457,1526.988,1132,1514,2099,2092,831,2898.999,1521,1699.001,2337.001,1738,593.001,568.001,826,1732,309,1267.001,452.955,466,1106,1818.999,1211,1099,61,98,1632,638,464
ACO1,713.596,718.572,330.356,890.181,1195.464,567,732,715,397,289,1541,561.114,421,483,686,396,445,390,855.168,1028,1370,453.761,223.652,207.974,395.548,636.991,74.7,675.29,112.661,169.348,270.176,935.058,376.141,709.038,26,38.19,742.674,131.069,139.824
ACO2,2459.195,2507.91,549.789,3927.43,3984.843,1795.782,2194.841,2768,2705,1313,7479.039,3082,2145,2942.857,3260,612,1358,2166,3662.753,3744,3706.948,2139.719,871.765,822.101,1984.769,2346,591.281,3723.992,665.282,990.76,2194.426,5539.783,2970.435,2108.897,124.814,204.609,2363.868,1907.338,675.851
ACOT11,1252.375,1413.51,85.851,2356.31,2108.843,1331,1352,1067,1286,880.11,2883,1644.013,1221,1237,1635,379,517,877,2131.239,1159,1088.942,1420.242,462.318,613.083,1467.559,1679.015,630.507,1534.344,980.079,897.349,2369.859,2367.092,1691.286,1047.363,43.13,397.442,1043.632,1443.627,870.3
ACOT13,455.764,480.28,255.106,632.456,970.591,243.734,270.627,321.797,347.701,143.471,520.565,419.355,282.105,447.929,451.197,262.991,336.596,167.957,731.081,421.559,425.97,435.138,124.691,124.789,313.61,405.772,62.128,390.305,86.976,93.637,228.229,749.615,210.255,588.247,23.718,16.713,444.587,162.288,54.581
ACOT2,197.057,321.821,64.349,210.189,277.775,138.953,96.221,153.198,107.701,55.473,285.186,163.616,142.233,84.204,117.139,108.228,104.442,170.737,266.747,158.374,234.358,188.675,82.784,89.762,139.485,154.476,62.616,170.041,82.003,63.657,165.962,295.189,121.129,199.374,6.833,14.596,182.553,52.331,53.317
ACOT7,387,295,65,824,382,256.001,333,283.001,249,145,1045.001,250.999,192,309.946,509,185,111,722.683,335,337,636,405.982,62,74,215,353,82,290,93,79,141.999,303.001,187,190,33,33,276.999,154.999,105.947
ACOT8,243.384,205.544,171.001,769.142,458.966,168,190.001,203,300,108,809,416.455,234,410.015,395,309,190,163,549.774,307,377,305.181,122.097,107.314,302.602,292.255,96.542,421.388,114.823,121.874,227.641,706.355,381.742,340.999,22.85,43,234.743,267.655,68.972
ACOT9,1038.323,950.735,1089.425,1104.162,1043.288,659.419,727.694,700.167,524.201,548.093,1202.158,724.389,719.543,598.891,669.368,1007.679,384.143,813.489,1079.339,529.013,658.797,820.361,467.422,468.187,754.77,1417.221,233.948,611.496,280.252,393.08,594.35,1024.31,575.867,723.978,35.269,88.804,820.093,454.767,310.987
ACOX1,3057.65,2868.307,1357.473,9113.968,6934.674,2663.718,2309.598,3181.65,5733.651,1509.138,11572.97,8393.426,3613.435,6523.475,5406.158,1134.93,3559.07,2770.027,7626.314,3348.209,4002.976,2288.625,793.72,815.861,2818.955,1715.831,729.356,3864.068,586.427,1051.715,2714.584,8291.581,4793.599,3596.904,99.052,258.212,2135.302,3794.601,523.732
ACOX2,205,180,21,393.999,588,152,184,143,217,103,501,207,181,246.141,303,391,54,345,310,135,128.001,232,64,49.999,177,169,50,124,56,65.999,173,259,112.999,213,11,41,162,119,32
ACOX3,543.941,479.073,265.426,557.291,618.727,394.141,339.803,391.186,377.505,267.24,777.44,488.948,382.303,371.588,358.374,223.692,235.335,223.601,512.157,346.322,439.303,418.255,239.472,242.738,414.72,721.923,155.228,348.113,152.143,250.411,458.567,761.815,345.366,383.207,13.005,63.345,331.827,278.879,188.268
ACP1,670,678,415.001,808.018,974,517.999,702.006,923,529.001,451.001,2226.714,773.999,551.001,705,720.002,703,552,1713.11,912.001,977,1430,665.999,263,171,352.001,719,116,632,142.999,138,236,1114,381.999,946,73.001,32,953.999,179.001,99
ACP2,429.559,379,173,798.993,811.996,350,450.465,436.999,411.999,237,1664.001,618,370,549,581,229,288.001,315,687.099,418,655,529,224.004,191,316.999,501.002,89,419,124,181.987,332.001,679,387.995,426.216,16,45,393.001,354,104.999
ACP5,443.999,201.001,176,154.999,340.001,328,300.001,391.999,69,138.001,1177.197,341.001,98,204,123,59,159,87,353.001,109,1295,465,317,224,163,876.999,69,126.001,102,167,157,302,327.999,299,28,27,330,91.999,136
ACP6,2038.138,2153.009,1399.647,2093.491,2033.894,1804.127,1913.205,1435.651,1568.939,1478.194,1709.788,1911.725,1949.042,1451.825,1867.031,2590.457,1300.786,1786.082,2101.973,1481.767,1497.704,1566.65,1009.024,969.788,1631.596,2548.592,519.854,1056.435,738.889,893.253,1433.365,1827.716,1048.718,1490.435,62.545,420.459,1167.882,782.065,477.088
ACPP,95.114,113.227,459.83,244.956,170.37,95.325,86.829,96.348,81.099,26.012,643.51,87.06,93.045,68.548,187.156,57.166,66.001,37.085,315.143,84.116,172.75,44.015,49.027,8.003,37.337,22.147,20,32.005,17.027,7.888,13.005,135.073,28.944,149.537,4,2,97.136,53.019,7.94
ACSF2,559.999,628,157,701.062,1047.002,514.001,354.018,537,576.999,318.001,864,841.002,318.001,1039,402.065,174,310,179,1321.997,543.001,900.001,670,171,158.003,738.003,478,133,637.001,137,165,928.417,1537,897.999,613.999,20,108.001,442.999,577.001,89
ACSF3,900.993,941.805,726.703,783.036,1403.092,1039.248,780.365,708.701,637.284,564.54,985.736,967.886,718.989,818.222,899.044,1080.992,375.268,768.126,1113.947,643.472,750.002,990.828,509.962,494.672,1028.784,1360.618,239.667,623.599,453.442,477.378,942.805,1239.534,653.399,737.711,16.076,129.441,565.965,411.245,285.242
ACSL1,392,202,4829,551.96,289.655,264,351.001,336.999,172,177.001,2034.001,289,147,436,576.001,225.001,207,1243.999,239,305,550,401,108,81,154,416,42,198,52,72,303,225,235.999,201,32,19,251,211,176
ACSL3,1283,1599.007,418,1989,2309,1198.807,2016.999,2019,1449,916,6112,1601.998,1578.816,1788.001,2090.999,1491,1433,3319.001,2118,2950.001,3481.001,1023.999,274,269.999,698,982.999,102.999,1771,165,256,331.997,2310,580.999,2042.001,21,16,1625,305.001,156.999
ACSL4,675.23,247.695,1280.38,325,374.999,489,952,868,215,328,1437.001,520,321,346,290,975.999,421,1869.008,333.001,374.003,869.999,547.573,247,220.707,119,976.087,81.001,179,102.448,142.011,167.708,295,224.066,666.871,41,18,1076.665,38,193.623
ACSL5,2407.422,3227.763,809.88,6523.675,6932.191,2466,3901,4051.704,4262.153,1945,13392.068,6850.851,3793.118,4252.001,4813.198,2278,2357,5716,6164.94,4953,6045,2534.852,928.942,858.939,1879.941,1959.948,632.946,2860.937,619.872,959,1531.938,6812.954,2644.918,3911.792,20,160.524,3700.905,1967.942,931.951
ACSL6,367.087,246.328,392.959,270.294,290.835,205.881,195.739,169.033,115.054,117.987,164.561,210.567,170.534,167.022,185.921,587.3,164.19,169.893,351.242,161.056,118.832,318.205,179.606,163.68,247.325,441.519,65.97,146.546,130.098,127.665,219.387,213.741,135.988,237.364,10.936,56.135,144.839,118.886,89.157
ACSM3,319.571,477.417,85.886,475.382,570.051,274.41,416.904,503.387,294.171,196.615,502.037,394.008,239.989,449.003,259.194,155.058,316.007,85.899,611.167,670.204,1236.097,198.739,101.88,56.311,181.878,186.102,23.565,412.451,72.225,31.351,91.648,521.199,114.79,566.892,13,19,483.3,56.143,41.723
ACSS1,998.001,855,614.999,920.999,1087.999,696,683.001,864.999,594.001,476.081,1952,729,550.962,755,694.999,940,366,600,978.999,581,948,1033,605.999,413.001,880.001,1199,325.999,500,340.001,356,661.001,953.001,569,1051.001,16,127.999,818,472.957,260
ACSS2,1883.001,2655,450,5526.217,4423,1784.042,2047,2285.005,2926.005,1091.753,7051,3846.352,2365.814,2990.002,4096.948,1334,1384,940.999,3832,2416.999,2563,2282.001,793.001,676,2101,1415.001,482.999,2658.999,631,909,3387,4390,2647,2538.131,119,286,1458,1833,382
ACTA2,2744.025,778.344,105.811,1554.745,1478.763,228,1530.949,1831,2492,841,2143.001,1674.247,1041,812,356,150,511.964,732,531.409,753.013,2517.001,1068.33,179.231,942.024,285.499,5865.99,228.853,948.767,287.103,1902.098,287.821,630.512,196.655,719.474,119.968,47.962,1663.276,105.646,253.775
ACTB,47899.998,20384.163,43416.856,70595.627,35408.885,26635.494,31122.254,35782.435,29900.29,12174.537,136623.294,47524.463,22507.659,42510.5,53271.969,20910.19,23500.906,37055.09,33215.557,33186.263,56895.859,47276.768,18209.015,14752.432,23327.854,65405.015,7758.528,41601.482,8199.811,13584.695,25846.193,63517.64,44981.093,23682.464,3659.022,1986.448,28391.852,29157.637,10560.605
ACTG1,28389.816,22246.175,12366.84,34066.869,26596.263,19783.032,33229.402,36463.388,13917.788,13385.869,72527.626,34762.125,21845.097,29155.717,22893.294,13768.718,16817.823,29578.618,24069.921,30432.096,44244.44,22047.919,10723.023,9762.509,13935.536,37796.853,6926.079,36631.454,6736.048,9304.132,24550.488,54774.189,31962.088,21608.874,2294.404,1593.389,33378.538,13632.111,10230.378
ACTG1P17,355.407,340.768,213.084,411.426,341.519,273.813,229.875,182.675,215.734,204.789,197.312,208.513,246.425,177.679,255.256,360.663,128.248,165.095,321.352,172.546,148.455,230.549,174.181,154.647,295.325,446.332,69.231,193.837,105.271,126.121,267.867,320.528,226.991,218.419,8.933,59.483,161.465,121.888,68.281
ACTG1P20,306.057,285.038,254.951,250.011,331.306,246.499,201.783,172.41,189.785,203.425,162.722,219.181,232.579,169.95,193.978,270.497,106.701,149.822,308.954,116.874,72.21,214.707,166.677,152.385,211.857,384.428,62.984,177.08,106.474,136.534,211.934,258.404,148.897,197.263,9.52,58.872,220.271,94.545,100.482
ACTG2,3044,539,12,837,654.118,73,1046.006,1866.985,2608,650,937.976,2142.659,663,417,210,48,204,304,226,551,1623,553,16,508,88,4009.25,46.66,413,133,1056,104,329,23.999,154.379,57,25,1001.981,44,63
ACTL10,141,154,73,200,179.505,32,56,66,45,38,138,31,52,53,72,133,15,122,158,53,64,190,62,74,132,178,32,107,84,95,182,196,75,110,1,17,135,96,37
ACTL6A,335,282,129.484,305,345.001,240,346,397,171,164,708.001,253.001,181,184,207,382.001,242,585,346.936,420,652,352,108,77,204.001,422,38,290.999,52.001,60.999,109,369.202,163,428,22.999,7,505,42,45
ACTN1,2056.845,1595.001,2250,1472.18,1707,1267.001,1836.574,2199.216,1271.155,1203.251,3143.217,1432.001,1029.129,1175.239,1150.086,2332.248,616,5022.374,1200.507,1632,2329.939,1931.925,600,948.192,875.128,3888.487,381.007,1106.615,580.302,1047.166,845.743,1097.283,677.129,1275.571,40,112,1962.189,428,1442.873
ACTN4,6898.407,5752.314,1882.825,15538.893,9941.96,5484.001,7774.636,8437.774,7125.844,3863.509,27388.578,11578.729,7197.752,9010.76,12683.904,7381.751,3628,9024.538,8326.114,7542.999,9867.061,8219.301,2393.477,4017.993,6173.541,10364.189,2997.999,9591.27,3304.712,5298.955,8611.885,14974.005,10129.908,5695.83,568.764,744.847,8429.36,7197.003,4383.045
ACTR10,374.671,316.398,271.587,550.716,485.741,262.426,373.829,385.907,305.685,155.965,1218.022,406.652,299.748,373.943,568.433,198.382,274.873,548.815,484.051,391.723,543.88,300.463,104.047,109.384,169.779,375.608,63.479,369.393,57.386,85.119,185.128,599.29,240.792,449.887,35.655,11.893,517.436,84.656,41.373
ACTR1A,1087.659,855.655,801.813,1852.949,1450.639,920,1140.121,1364,963,651,3911.157,1694,1008.654,1383,1256,434,610.998,705,1419.773,1475.983,1962,1030.268,366.537,478.924,663.431,1437.192,228.349,1227.968,265.214,387.519,738.416,1587.555,940.728,1015.057,73,46.77,1060.618,633.569,272.195
ACTR1B,842.999,816.033,428.996,868,1006.992,514,642,654,528,347,1512,738,485,547,540.041,526,392.003,1035,852,738,969,848,409.999,284,641,968.999,224,637,252,296,573,848,499,939,31,77,566,395,226.999
ACTR2,4986,3242,3520,6254.02,6163,3675,3933,5439.995,3721,2193.276,15169.521,5805.254,3147.037,5010.176,6331,2466,4101,5659,6077,5775,7035,4135.045,1328,1027,1792,4226,510,4028,560,804,1747,6241,3219,4277,255,168,4166,1417,553
ACTR3,2751,1522,2422,3845.511,2373.999,2418.994,2330.965,2788,1660,1259,8050.999,3353,1896,2526,3532,1941,1908,2718,2710,2460,3667.999,2114,858,633,837,3209.999,277,1758,357,365,932,3173,1794.912,2534,170,80,2121,720,387
ACTR3B,186.141,187.883,98.715,137.766,205.065,188.724,182.741,203.857,139.237,218.015,174.86,152.636,165.876,137.674,123.57,251.651,81.513,251.478,198.991,161.111,155.328,109.669,70.834,65.278,150.802,271.555,42.208,105.759,48.362,78.932,97.061,153.337,86.255,144.001,7.984,16.008,151.109,61.063,70.898
ACTR3C,4576.849,5000.743,1617.963,3640.339,6217.876,4038.414,4288.439,3440.454,3633.674,3352.989,3173.023,4162.622,4034.144,3513.772,4064.836,5730.294,1868.153,4887.217,6569.804,3208.266,2331.422,2872.401,1580.625,1052.055,3353.717,3595.2,541.531,2377.268,816.605,1268.276,1761.71,4502.363,1334.424,4991.426,57.109,324.093,3440.903,887.179,592.628
ACTR5,270,212,155,203,285,219,204,196,144,190,228,180,199,142,200,361,91,258.221,211.972,184,193,212,104,103,175,350,47,143,94,92,176,200,152,196,6,20,203,83,67
ACTR6,242.173,200.125,217.237,236.899,300.003,184.448,253.183,239.875,164.067,137.741,537.347,244.014,148.029,232.923,238.062,201.22,253.335,313.109,329.68,272.001,385.015,217.011,65.008,65.245,81.029,219.889,25,165.022,31,45.964,77.082,318.127,132.999,385.09,17,7,228.122,54.002,29.927
ACTR8,1108.295,1024.717,506.926,963.313,1338.089,754.222,929.081,1046.433,819.313,637.111,1300.317,807.335,787.593,854.94,838.636,973.921,738.159,783.892,1387.612,1058.627,1027.036,765.96,361.068,334.353,656.803,1098.046,129.737,643.884,177.437,213.995,386.205,1056.742,464.491,1014.136,29.219,47.909,1095.329,252.501,171.706
ACVR1,333.999,257.999,233.001,296,407,312,268,351.999,233.001,208.001,857,354,277,293.999,275.001,275,160,493,372,296.001,400.999,231,132.999,106,141.001,308.001,31,183,51,95,126.001,327.001,108,282.001,6,16,317.001,80,53
ACVR1B,975,1289.999,277,1818.001,2059,830,983,1167,1333,560,2968,1702.145,835,1538.899,1355,937,740,863,2118.999,1282,1255,987,349,269.001,910,771.999,208,1096.999,313,304,681,2396,894,1187,10,71,974,745.001,162
ACVR1C,386.999,487,61,270,1036.001,317,340.046,346,388,224,476,402,343.999,446,242,70,349,167,671,482,492,160,85.999,40,248,128,34,331,46,50,145,816,159.009,690,1,16,218.001,40,27
ACVR2A,605.079,584.696,428.459,848.851,1143.67,375.862,523,520.94,699,331,1411,789,480,622,741,332,463,533,965.344,583,556,330.461,125.087,90.118,317.662,331.836,58.139,384.424,70.085,132.153,161.687,1114.669,247.058,793.106,7.013,13,483.107,167.128,45
ACVR2B,397.495,659.584,240.37,611.536,969.629,364.168,619.854,462.345,485.921,314.045,542.697,523.462,436.494,429.892,539.052,1156.544,315.667,700.067,762.827,415.792,506.114,405.278,181.945,152.926,454.008,515.094,89.036,316.414,123.005,195.139,341.032,758.292,181.224,890.673,9.048,35.587,694.48,146.552,90.42
ACVRL1,2367.572,2446.013,173,4409.742,6086.541,2568.295,3423.862,2948.193,3345.929,1782.927,8446.709,5702.088,3135.713,3817.015,2625.821,826.516,1962.395,1034.031,5485.461,4340.008,4213.976,2200.023,1569.059,1077.03,2304.032,2660.764,908.999,4111,790.004,1154.022,2139.567,6635.096,3373.57,3253.321,34,142,1985.25,2082.637,958
ACY1,332.014,236.631,66,1686.454,573.115,289.232,213.137,274.224,421.156,132.015,2417.771,478.55,325.615,443,749.217,481.381,243.573,758,727.36,460.904,562.379,470.45,102.958,105.745,355,229.812,101,507.777,108,113.699,280.259,720,616.853,432.157,40,26,260.95,389.291,76
