,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
ACAP1,284.268,109.215,403.952,70.045,438.242,290.005,493.052,328.596,355.857,300.012,470.611,334.908,615.997,276.895,219.281,236.321,266.345,657.447,468.073,176.351,161.357,108.815,635.001,174.062,343.146,109.827,467.109,74.523,178.287,112.455,154.29,150.746,170.322,1032.765,24,175.371,300.169,125.958,64.594
ACAP2,2216.657,3339.483,1602.348,1753.735,2388.399,1845.624,2248.537,1495.386,1643.79,1003.193,1245.41,2601.567,2719.028,925.311,2533.607,1835.694,1737.319,2654.641,1083.965,1712.819,2002.199,1150.517,512.182,1647.594,2813.736,1306.091,1333.839,1559.304,672.048,473.215,3130.218,3038.516,1782.51,3472.981,373.423,669.634,3176.372,2913.79,170.146
ACAP3,736.27,522.165,982.006,338.048,653.002,862.088,1503.803,2205.745,938.897,1087.178,1295.01,783.62,1170.453,540,747.001,994.123,772.368,873.69,1454.763,921.92,637,922,409.557,1876.719,942.836,667.999,1115.35,633.528,1179.999,1140,2022.998,1255.001,1077.848,708.078,80.999,902.934,1555.005,1026.199,345.001
ACAT1,410.587,401.12,473.002,393.052,605.006,475.045,539.029,389.282,752.984,129.022,322.621,274.506,430.961,246.003,622.005,470.338,416.967,683.02,172,598.002,630,302,46,253.018,758.513,193.041,205.041,458.03,185.108,79.011,542.801,649.535,1569.991,897.996,93,163.146,591.017,635.01,66
ACAT2,214.7,1059.302,243.928,240.766,425.841,243.517,631.618,381.299,538.319,102.147,108.398,447.39,334.535,277.042,311.716,199.88,548.344,415.832,76.185,281,584,261,30,432,731,170,273,538.053,255,79,947,918,1385,433,156,311,1467,1002,21
ACBD3,1378.316,2462.271,793.214,901.898,965.612,1085.931,1133.428,990.632,921.726,490.62,720.548,1704.113,1647.703,458.463,2196.2,1015.116,995.919,2138.078,500.932,784.001,1179,490,163,657,1028,707,668,700.957,466,418,1345.998,1291,1064.092,1131.972,294,409,2187,1176.169,137
ACBD4,273.026,399.471,336.711,241.244,447.064,533.267,738.238,636.866,503.95,209.49,353.694,331.048,515.625,315.804,319.718,904.674,688.098,705.139,358.402,333.201,263.704,210,167.142,409.837,521.522,289.217,350.769,216.48,132.041,123.707,360.255,315.7,270.522,355.824,25.713,229.816,369.21,229.156,33.524
ACBD5,1209.801,2726.936,844.444,1057.392,1426.268,1495.948,1754.673,1479.497,1489.212,466.043,730.029,1661.869,1374.948,503.971,3346.63,1847.566,2256.813,1698.396,754.284,790.358,1079.097,616.417,215.829,1048.343,1410.415,686.014,871.14,691.917,431.009,236.956,1329.782,882.156,1248.54,1109.955,266.48,518.009,1818.652,1442.881,111.219
ACBD6,788.374,766.747,307.017,517.804,508.358,674.794,1133.309,1077.47,717.72,335.232,486.681,729.89,835.237,189.482,1126.345,1240.375,732.583,1068.762,581.753,560.673,374.891,363.5,151.336,1130.651,811.252,538.942,585.347,198.171,280.6,128.429,833.108,716.966,687.577,557.92,85,303.069,906.27,513.464,60.044
ACBD7,319.158,579.245,332.594,364.497,423.026,593.917,784.849,750.28,526.204,192.197,337.189,349.497,549.777,146.016,312.32,686.891,580.113,787.955,367.363,222.033,147.495,191.35,99.678,419.54,323.603,238.227,327.963,154.024,180.048,145.178,351.271,280.587,216.447,332.274,20.18,227.359,417.055,337.394,41.259
ACCS,87.001,318.999,216.002,187,421.25,205.999,965.005,337,244.002,192,174,199,318.001,201,161.001,202.999,402.001,261.999,215.001,166,130.002,206,152.001,198.999,326,157,614,202,82,79,271.999,235,100,264,2,112.001,285.001,128,56
ACD,119,162,71,90,117.241,226,279,264.146,97,90,148,153,186,140,270,228,109,188.001,84.001,239,113,141,32,159,515,114,227,106.001,98,70,198.572,384,134,108,26,67,250,175,29
ACE,729,1533.001,360,477,869,321,797,713,980.11,317,498,1234.999,652,369,406,1476.001,754,616,409,1056,1397,512.999,82,921.421,399,274,627,507,166,252.638,1118.264,698.103,512.123,398,18,240,1607,170,117
ACE2,1925.001,606,211.001,1299,1156,1339,201,396,1222,132,2,234,1170.966,664,148,673.001,250,2582,76,1254,1121.001,936,37,10,2776.999,994.812,335,1117,106,223,204,879.949,266,164,8,88,2679,1244.996,135
ACER2,163.308,554.309,859.693,147.806,410.438,231.779,942.381,246.818,494.158,55.32,151.944,528.536,111.556,138.269,454.785,191.234,389.219,134.203,88.658,146.457,237.802,115.696,53.35,140.063,213.974,117.955,104.375,876.57,31.125,64.137,225.972,122.366,130.338,310.962,12.012,70.601,188.5,244.206,23.747
ACER3,3111.529,5034.416,3276.58,3136.815,3556.769,6259.132,4772.966,4860.784,3176.526,1793.162,2282.384,2610.325,4061.602,1402.807,2867.659,4934.142,4774.763,4759.671,2192.732,1532.18,1821.956,1129.369,606.018,2084.235,2717.484,1607.816,2037.962,1509.849,784.217,849.472,2374.639,2422.685,1842.892,2861.545,79.511,1295.398,2841.79,1488.481,229.387
ACHE,72,17.999,1259.001,116.999,221,115.999,162,527.001,399.001,128,91.999,51,27,480.999,85,339,138,61.999,49,283,115,183,189,32,130,174,100,518.999,202.001,859.999,212,33,45,360,3,25,111,142,82
ACIN1,2089.998,2373.001,2307.999,1515,2408.844,3342.999,2578,3435.999,2631,2181,2280.999,2334.999,3069.999,1805.998,2343.976,3581.001,2802.001,3636.3,2644.922,2474.989,2023,1221.001,1028.999,3251.617,2582.001,2080.266,2975.065,1549.506,1832,1854.913,1700.325,3175.59,1921.939,2729,271,1994.002,3111,3400.001,633.999
ACKR3,101,229,45,305,268,294,139,217,255,201,137,192,523,69,242,116,64,416,247,898,357.999,118,25,89,247,264,146,167,54,83,402,392,126.001,153,0,71,217,501.005,20
ACLY,2140.055,4094.032,1745.001,2384.999,2143.379,3245.732,2501,1884,2358.432,1213.001,2351.911,3279,3959.001,1398.001,4337.001,3635.011,1861.566,3569,825,3067.02,2146.999,1575,279,1292,1923.001,1489.999,1881,1399.026,859,586,3883.999,3293.002,3514.999,1568,474,1350.463,4011,3418,277
ACO1,913.766,3517.195,449.515,929.931,877.613,830.655,855.585,971.499,829.111,384.431,379.044,1240.466,1185.289,260.63,1371.497,733.242,939.682,514.102,1077.23,691.04,1028.001,385,59,568.834,802,492,601,713,341,162,950,941.301,1165.122,568,208,240,1144,790,96
ACO2,1036.429,1831.789,2101.993,603.234,1687.51,983.283,819.291,815.243,2551.19,510.424,960.189,2066.49,1733.507,1125.742,1285.631,981.383,1413.093,3338.452,790.192,1096,2419,922.776,280,676,1629,875,703,1768,560,479,1821.804,2158.075,3531,2017.001,179,974,2043.001,1380.629,230
ACOT11,679.152,1093.186,1060.406,374.053,777.205,494.126,1674.431,915.318,748.994,208,137.697,632.562,558.416,527.863,558.889,697.759,825.28,1220.215,377.595,126,699,490,150,861,1136.231,298,586,881,340,682,1243.944,866,842,682,76,349.999,1236,1095,88
ACOT13,504.165,783.764,334.129,339.461,458.167,579.071,346.059,300.535,453.249,134.842,225.063,421.117,547.973,206.429,532.326,790.009,474.589,487.631,201.975,106.188,320.559,333.115,47.039,229.073,530.861,62.458,172.268,267.011,124.032,66.04,368.108,260.501,181.537,457.647,76.646,115.904,765.256,388.095,22.268
ACOT2,158.095,337.458,136.463,177.244,194.664,340.732,110.536,187.35,137.98,42.096,104.898,121.95,346.794,102.153,219.23,427.335,186.648,355.261,117.357,100.002,172.442,62.878,15.279,88.207,70.232,111.425,124.734,89.366,60.393,22.004,52.34,135.195,46.727,116.292,16.824,76.425,164.738,302.41,16.535
ACOT7,388,691.999,243,382.999,330.001,583.947,503,323,294,189.999,330.935,365,572.937,161,563,303,350,1139.999,307,493,386.98,360,33,416.001,748.986,208,295,289,303,126,676.002,699.991,486.215,238,149,214,600,558.986,51
ACOT8,229.966,287.078,262.402,251.055,378.862,602.089,542.457,402.756,224.159,118.601,217.566,230.37,352.298,233.737,440.731,413.158,205.17,291.569,116.552,243.999,258,364,40,162,657,336,290,354.999,164.001,120.508,623.999,311.046,315,199.999,43,107,489,564,28.001
ACOT9,1404.403,1402.309,818.599,1391.142,1186.161,1628.517,1747.864,2240.064,988.571,877.926,969.941,1255.539,2245.177,491.775,1402.192,1712.57,1318.841,1449.475,1005.145,930.155,636,564.665,176.95,824.075,1290.473,733.631,1108.509,464.481,429.949,383.239,1120.443,1036.572,835.704,705.215,97.829,565.471,1119.843,592.306,158.552
ACOX1,1792.792,6109.393,5622.937,1794.239,3938.061,3164.07,3960.072,1633.741,3825.338,807.667,1452.552,4598.742,3205.18,1540.118,3103.819,3467.213,3129.973,5385.406,812.84,1672.054,3207.059,1395.556,363.19,1232.582,4294.765,1627.809,1748.245,2965.126,669.02,578.041,3674.83,2660.764,2828.971,2880.529,345.347,580.336,7001.432,2562.966,335.281
ACOX2,144,387,135,101,298,341,581,348,194,33,207,157,145,151,175.363,624,274.001,589.001,69,120,184.001,77,28,151,269.999,155,346,172,53,90,216,372.96,87,115,6,159,243,414.001,58
ACOX3,328.332,478.91,421.5,250.047,430.071,632.673,380.896,622.096,461.557,436.797,368.035,513.687,723.196,260.548,260.368,289.96,416.94,285.223,304.969,325.458,357.15,232.958,120.491,348.739,658.689,294.805,426.809,261.162,98.111,150.177,443.184,359.155,454.663,288.465,59,210.279,288.363,368.28,72.925
ACP1,1316.906,2497.999,395,1029,1230,1707.13,1240.236,800.999,1390.999,375,762.004,1461,1374,269,2074.001,1146.999,1207.747,2889,567.04,779.001,1010,1102.731,122,850.001,2887,704,1635,801,635,279,2204.001,2726.186,1699.001,1062.999,458,628.001,1929,2645,121
ACP2,328,530.671,377,281.001,667.001,431.745,418.286,291,460.166,202,415.001,556.999,833.985,198,452,410,252,664,275,370,547,268,80.001,248,486.001,194,437,399,156,118,455,712,344,377,44,152.001,535,377.999,53
ACP5,268.001,293,84,249,781.026,395,431,192,203,84,359.999,424.999,828.999,150,1266.999,201,162.001,116,208,774,504.001,162,142.999,85,890,136,337,119,75.001,93.999,324,410,116,434,97,182.001,316.001,165,67
ACP6,1103.4,2204.678,1275.674,1418.19,1838.31,2188.235,3401.157,3138.642,1621.188,959.742,1451.121,1563.303,2215.731,816.767,1480.342,3901.505,3277.817,2724.686,1351.577,1551.524,1063.862,1033.292,664.261,2785.343,2195.6,1504.773,2370.349,1056.072,856.62,728.081,2527.281,1473.346,1529.001,1435.481,83.687,1531.053,2196.294,1263.818,242.456
ACPP,234.187,474.973,67.243,15.071,214.758,313.075,244.693,101.717,120.69,40.21,108.771,83.481,105.24,84.165,142.258,188.211,318.095,52.143,44.13,26.233,156.017,21,7.999,214.621,41.338,20,76.013,119.806,77.053,69.03,32.4,152.102,296.182,126.025,14,58.158,712.892,335.871,19
ACSF2,102.001,397,812.415,144,376.999,291,582,194.817,230,106.999,238.001,263,341.002,336.999,473.857,373.001,137,307,98.999,222.001,231.002,342.001,108,153,479,234,215,176,45,66,385,67,214.001,325,13,72.001,286.001,406.001,12
ACSF3,589.66,538.974,583.359,464.869,740.923,1102.798,1580.609,1637.328,798.259,469.317,463.612,748.803,1096.896,653.121,594.284,1525.31,892.439,965.682,688.632,490.266,517.408,246.284,296.662,1142.887,1147.326,588.629,772.098,445.176,465.211,289.158,735.649,644.041,566.557,735.635,49,454.497,1492.691,372.099,138.838
ACSL1,300,1210,394,1347,385,847.994,1259.001,910.471,1481.998,1171.999,5723.748,1012.999,2068,381,2409,291,1031,1484.999,1858.912,797,332,315.326,73,514.989,331.001,511,458,490.001,356.999,315,543.094,1144.002,1843,341,64,722.888,1291.133,855.647,83
ACSL3,2067,3981.001,901.002,2206.999,1730.999,1595.376,1874.001,1888,3104.408,513.999,892,1924,2844.999,863.992,2703.999,1890,2645,7246.999,868.999,1239.999,2189.651,1022,92.001,1211,1844,999,1110.001,1437.001,952.999,360.999,2849.406,3468.437,3256.008,1891.69,67,482,5195,2124,128.999
ACSL4,1034,2608.926,148,2699.312,1453.91,1371.115,2243.807,1512.038,1408.826,2740.066,904.52,1505.597,4622.442,473,1706.82,1009,1128.999,3056.865,1339.525,5076,988,531.999,152,579,1375.001,2145,1066,388.999,396,664,3014.998,5478.665,1005,1190.999,385.001,387.999,3626,1817.001,283
ACSL5,3608.099,6309.878,3655.895,4318.922,4887.308,4312.999,3135,2034.922,3694.422,1167.588,2492.937,8727.591,3392.913,2002.96,5608.897,4473.953,2998.999,12334.857,1390.817,2298,3832,3708.001,346.001,3628.629,7432,2469.001,1797,2919.999,1061,1276,8017.353,4802.466,8061,3809.953,117,679,8131.003,9395.686,567.999
ACSL6,791.614,263.913,167.021,293.287,365.568,1002.084,945.674,609.478,319.382,161.239,277.749,446.56,271.958,216.631,165.998,626.237,384.716,354.737,180.341,360.457,106.762,823.827,59.015,422.861,1046.1,887.872,376.784,82.674,108.679,133.39,1078.318,1001.617,132.717,201.087,10.838,299.18,772.237,991.819,30.337
ACSM3,91.913,403.031,152.715,60.541,360.055,136.64,186.38,60.344,177.445,19.546,96.096,313.806,134.185,275.79,221.522,427.967,323.15,181.021,24.59,103.051,373.002,77.339,40,171.446,630.571,49.723,36.639,327,25.122,19,116.999,59.072,148.012,518.015,64,42.002,496.397,993.014,43.041
ACSS1,1055,431,584.999,861,1177,1306,1439.001,1159.001,673.999,330,624.999,589.999,520.999,339,1466.958,890,634.001,804,486,905.997,582.001,1555.001,276.999,999.999,321,238,982,401,778,296,2665,1320.008,656.001,659,75,218,1050,599.992,83.001
ACSS2,746.974,2379.001,3587.001,595,1747.014,1717.999,2224.294,1457.001,2633.001,341,605.999,934,1155,1412.75,955,1560.998,1726.08,1687,498.998,652,1619,822,193,826,1749.999,993.999,636,2159,764.001,863,2645,939.001,2960.001,1679.001,275,668,2451,1165.396,150
ACTA2,540.952,756.696,389.053,3901.336,1856.822,868.411,393.82,790.432,1522.036,617.387,1519.131,5844.018,7322.609,160.641,2233.766,929.279,416.63,799.661,1704.569,3378.999,4197.031,562,129.999,906.001,519,305,719.001,531,434,161.891,712,4561.702,517,798.001,151,2264,3051.133,935,114
ACTB,55515.356,56315.013,25074.726,48445.934,39777.695,47252.446,25121.005,21062.23,31675.747,14354.317,41510.729,66551.793,78571.908,19795.751,67380.09,36920.917,28790.974,69287.519,27472.24,52422.22,76576.625,30192.182,9071.39,30751.62,70020.442,35996.954,43860.88,49809.865,38536.835,14335.255,62155.434,100452.053,46822.695,54999.187,15183.098,24224.782,68496.629,111146.232,7912.992
ACTG1,19016.04,47569.675,22896.342,29432.672,31673.604,14119.097,19168.256,13050.587,27390.055,13715.55,20107.06,48140.029,50953.134,15694.442,45603.999,26224.855,27627.671,44478.982,9988.063,35785.501,43329.555,15659.584,3867.237,18954.527,27250.391,15874.513,24699.451,20262.989,11222.32,8044.501,34246.873,60710.267,44115.973,37140.029,10272.006,21833.849,39615.529,64628.042,5192.26
ACTG1P17,225.753,252.076,258.256,261.877,315.12,389.954,557.846,563.058,280.919,152.864,229.611,183.041,332.956,117.076,216.429,555.671,467.524,355.13,254.441,125.669,71.93,108.079,100.82,228.176,218.825,169.11,166.805,132.223,84.711,77.818,194.141,141.881,151.472,180.073,4.018,143.606,236.929,131.888,23.133
ACTG1P20,189.945,222.668,290.379,165.06,226.165,380.635,496.387,460.868,209.415,148.801,217.31,140.039,283.456,137.772,208.005,353.47,327.435,259.308,221.074,90.149,80.072,101.435,60.548,200.09,170.788,82.52,162.555,57.914,90.604,120.729,177.714,124.777,127.783,200.698,4.14,103.452,171.732,111.524,30.796
ACTG2,28,130,467,1223,321,72,35,117.006,725.833,38,1069,1057,641.911,21,220,185,132,670.003,762,409.001,1204.973,71,16,149,36,27,111,133,107,69,147,891,62,192,31,472,646,227.999,21
ACTL10,147,85,106,103,139,124,340,414,203.893,115,131,84,136.981,169,143,286,115,258,73,184,91,76,16,97,179,44,136,95,80,31,199,244,110,48,6,30,197,347,26
ACTL6A,705.999,1047,141,491,473,819,700.001,538,428.005,168,416.001,745,577,200,1040,512,477,1079.135,228.999,493,517,631,51,595,1172,331,540,357,357,99,932.992,1366,764,512.001,129,225,1062,1400,45
ACTN1,1972.225,6073.154,805.395,4905.864,2180.325,3458.411,2430.002,3437.323,1968.241,3533.316,6768.494,6341.446,10892.428,1109.398,4122.171,5370.298,2184.941,7954.602,3887.799,4692.342,3390.999,1551.225,258.999,3466.003,1988.273,2563.295,3227.675,1899,1780.001,969.167,2454.455,9860.861,1987.681,1534.209,658,2896.679,4096.995,4461.485,515
ACTN4,7132.513,9423.217,7516.459,10103.05,7790.737,5203.202,5047.111,7982.948,6462.538,3810.696,5644.661,10184.572,11842.137,6089.735,14052.758,13333.708,5965.485,16046.093,4505.682,10890.111,12689.982,5785.253,904,6525.997,14889.583,6556.694,6500.033,7574.249,5762.001,5029.605,14626.594,15105.976,13330.223,6175.792,2013,3430.051,8415.01,18650.921,1437
ACTR10,274.339,999.761,417.61,357.196,445.015,428.762,268.676,211.443,392.123,135.198,215.768,656.481,659.928,187.039,452.647,286.651,447.902,838.441,186.22,381.02,529.682,147.443,32.192,272.824,457.662,174.997,278.135,330.027,146.429,65.166,347.457,650.377,335.649,520.579,145.117,127.042,649.247,694.646,42.274
ACTR1A,999.785,1342.22,973.672,1139.271,1398.42,1464.181,1205.816,862.623,1070.141,596.339,1044.089,2010.414,2368.778,563.706,1272.221,748.564,886.778,901.728,808.607,1370,1748,662,193,1126,1565.134,587,870,972,505,293,1542,2264,1667,1183.131,318,467.034,1979,1364,183
ACTR1B,998.999,1308,445.867,440.995,667,997.997,943,1228.127,782,375,540,1172,1248,345,893.998,971.993,761.996,1693,433,517.001,740.042,483.999,171,602,860,386.999,584.999,542,412,253,950.066,1110.223,1234,578,105,262,861,921,102.917
ACTR2,6071.999,9707.936,3267.065,4339,5021.473,6304.001,4076,2828,5279.99,1749,2898,7682.164,6443.834,1726,7022.816,3540,4258,8853.081,1970,3624.351,5817,3440,820,2820,6334,2643,3305,4453.075,2288,1135,5795.93,7241.917,5585.998,6821.936,1020,1589,8436.986,8306.002,509
ACTR3,3264.49,4819.31,1622,3143,2480.704,3209,2077,2074,1803.001,1278.859,1748.999,3474.717,4201.883,880.79,3457.864,2406,2199,5196.043,1208,2312,3341.632,2149,567,1992.001,4773,1369.88,1989,1935,1383,762,4122,4881.272,5190.009,5268,819,880,5132.001,4804.697,409
ACTR3B,314.458,277.03,71.893,186.866,145.24,398.892,305.51,538.836,238.46,130.447,216.492,220.248,263.838,164.552,345.248,202.981,221.652,205.771,170.423,226.221,103.843,222.344,24.791,270.661,313.15,232.982,354.724,84.26,140.834,62.501,393.565,237.894,206.502,143.288,16.167,119.469,312.683,241.521,62.561
ACTR3C,8912.853,7260.854,3338.173,2948.727,4153.222,5903.999,5862.649,8624.904,2948.098,1452.777,1494.927,3807.929,5058.157,1843.603,2919.499,7364.397,6412.461,6088.788,2879.778,1162.776,1516.456,1824.376,480.855,3559.282,4465.002,2865.49,6315.704,1284.486,1024.958,913.065,3713.787,3342.21,1898.285,3321.882,69.897,1206.069,7109.392,1833.684,362.072
ACTR5,242,350,141,179,302,561,715,441,235,199,289,234,349,241,294,413,267,391,138,322,145,278,69,197,574,192,275,173,143,95,541,249,439,180,19,162,341,433,29
ACTR6,386.036,512.162,162.143,147.271,272.105,323.745,308.013,256.015,243.442,97.311,207.063,409.095,350.959,92.012,465.287,253.712,399.74,583.221,147.31,316.116,207.031,150.021,36,197.382,474.263,159.426,168.079,174.081,87.013,69.086,305.966,375.145,314.017,392.094,84.001,81.317,495.455,522.396,16
ACTR8,994.642,1462.827,419.241,867.901,1006.028,1322.775,1498.875,1683.362,1018.944,480.822,683.48,1095.533,1426.374,412.6,1196.276,1857.337,1272.05,1383.967,494.343,692.635,723.915,623.02,236.164,597.753,930.729,497.925,695.994,442.146,255.851,174.152,1492.303,955.211,529.473,1094.862,114.58,377.811,1192.301,829.123,101.917
ACVR1,366.001,578.315,190.999,584.999,468,533,317.999,455,444,330.998,425,738,1269.001,163,572.89,383.001,374,745,344,540,391,150,23.001,277.001,383,206.999,377,188.001,148.001,113,362.001,734.419,372.001,262,12,138.001,556.159,313.999,32
ACVR1B,833.999,1020,939,699.001,1003.205,994,837,907,1088,264.999,632,1029.965,1161,580.001,1162,1374,657.999,1351,438,697.979,961.005,722,76,495.142,958.999,702,628,1027.925,249,294,1000.743,1038.999,895,719.999,46,143,950,1403,78
ACVR1C,183,322,195,154,237,248,77,242,739.002,16,68,158.001,139,156,372,60,167,227,36,17,175,44,20,543,232,10,80,126,36,36,236,97,428,303,35,37,286,792.016,7
ACVR2A,634.608,1028.756,442.546,343.083,582.964,497.701,441.296,499.236,659.479,267.106,209.137,670.485,803.681,163.199,546.76,601.571,726.69,1496.287,291.682,222.987,349,349,37,286,513,203.769,237.007,323.001,118,104,437.001,757.29,236,463,1,150.991,686.003,489,21
ACVR2B,732.757,1364.211,263.203,716.814,618.356,884.964,1045.064,803.694,750.176,335.94,570.16,811.456,1234.458,210.311,1585.312,1008.453,774.955,913.906,368.841,533.593,286.183,460.201,74.254,579.902,728.204,509.687,753.386,238.947,134.288,282.858,1432.252,892.903,312.626,418.466,34.001,308.522,565.117,795.513,62.184
